# trieste benchmark corpus -- generated by tools/corpus_gen.cpp
# 100000 single words + 8000 phrases
# Words: real English (dwyl/english-words). The first 9567 are ranked
# by real observed frequency (google-10000-english); the rest form the tail.
# Weights: Zipf, C=10000000 s=1.
# Phrases pair real high-frequency words by a deterministic rule; their
# structure is realistic but the specific pairings are synthetic.
# Regenerate: see RESULTS.md.
the 10000000
was kevin knowledge 1171
free sql 1171
send speaker 1170
under lord 1170
school non 1170
network presence 1169
community inside singles 1169
more take 1168
program talking 1168
current college 1168
she compact 1167
are direction 1167
software numbers 1166
want zero 1166
list planning 1166
email followed 1165
view printer 1165
with ever son 1164
just mississippi 1164
location thing 1164
any locations 1163
home diego 1163
name sheet 1162
pages members 1162
before funny 1161
case apartments 1161
than article 1161
without frame 1160
how anyone 1160
based designated 1159
right road 1159
with association 1159
phone soft 1158
county proper before 1158
power brain 1157
she regular 1157
before personal 1157
only audience amazing 1156
see again 1156
software jeff maintain 1155
group minor 1155
north game 1155
family ends 1154
them forced 1154
reviews health 1153
control kill administrative 1153
software paper 1153
size medium bill 1152
download found 1152
posts richard 1151
project shown size 1151
including gratis 1151
posted designated 1150
phone mexico 1150
national root 1149
using middle 1149
control assets 1149
the too 1148
website listing 1148
books task 1147
personal patients 1147
pictures product 1147
per laws 1146
systems promote 1146
results standing 1146
results service jersey 1145
photo mike 1145
computer llc 1144
general forward hello 1144
services expression compatible 1144
very door 1143
network affairs 1143
message clips sources 1142
may intended over 1142
those dates 1142
this selling 1141
now diego 1141
post sector 1140
from vhs 1140
related second 1140
than fees 1139
other oct emergency 1139
your power sport 1138
when spam 1138
support policies 1138
contact taxes communication 1137
books src 1137
education plant 1137
research illinois 1136
policy favorite 1136
download coffee 1135
people money 1135
type zone girl 1135
project environmental color 1134
same station 1134
and happy 1133
now bay 1133
site possible requirements 1133
our xbox 1132
you sell 1132
american they planet 1131
travel william 1131
need minor criteria 1131
about jump 1130
case politics instruction 1130
section perl 1130
store but 1129
think system 1129
place assist actions 1128
home gender 1128
prices easier head 1128
own regular components 1127
including boy album 1127
products boston 1127
were require 1126
good contract 1126
where copy 1125
will wheel 1125
check department 1125
car results 1124
are labor 1124
can perhaps postal 1123
total reader 1123
like spot comparison 1123
guide taxes 1122
your kong greek 1122
who send document 1122
her read resource 1121
because her 1121
technology wants 1120
right operations 1120
terms equity 1120
national participate 1119
books answers 1119
items light variety 1119
new maine 1118
item promote 1118
end experts 1117
back although 1117
its floor 1117
between group 1116
their vehicle green 1116
university criminal 1116
think overview 1115
service charts 1115
but film 1114
also kevin 1114
also means war 1114
user connection men 1113
other purchase weight 1113
reviews breaking 1113
support season 1112
real successful install 1112
area gas 1111
support distribution museum 1111
data subscription 1111
product after training 1110
area interests laptop 1110
current against congress 1110
jan specific compensation 1109
day generic impact 1109
days motion 1109
what closed 1108
without martin 1108
care libraries 1107
power per 1107
page around 1107
copyright native 1106
any discussion 1106
january trackback 1106
name rose date 1105
were benefits 1105
buy fly 1104
send protected 1104
sports billion 1104
subject assist 1103
also garden 1103
world page view 1103
hotel character 1102
them random 1102
management foot 1102
travel states 1101
care son 1101
days electronic gold 1100
can court 1100
what ocean 1100
posts generation lake 1099
website certificate 1099
shipping posting 1099
set trademarks 1098
from words 1098
women entire 1098
care chicago quality 1097
end editorial 1097
may economics extension 1096
much minute 1096
many sources 1096
view branch 1095
buy found 1095
found know taken 1095
know those 1094
sex skip dates 1094
special johnson 1094
she offered 1093
our upgrade 1093
date user 1093
technology together porno 1092
sports conduct 1092
research represent 1091
his essential 1091
please increasing doc 1091
have bass 1090
year close 1090
one functions 1090
support songs 1089
may eyes 1089
between santa 1089
way reserve often 1088
search discount beautiful 1088
pictures groups 1088
systems critical balance 1087
other patch per 1087
very laws local 1086
days university 1086
what obtain 1086
home how success 1085
life public 1085
under basic 1085
research complete 1084
travel tea 1084
found load 1084
user chapter 1083
she clearly 1083
his content 1083
found release 1082
rights cast 1082
location fall dictionary 1082
both maintenance 1081
board law 1081
office printer 1080
data features 1080
website cell hawaii 1080
show instance 1079
women width 1079
after naked 1079
site interracial 1078
even violence 1078
one bass 1078
said indian 1077
each breast 1077
while recently 1077
house automotive 1076
project downloads 1076
shipping direction 1076
services modules 1075
address military 1075
full contact went 1075
county show 1074
get conditions iraq 1074
between institutions 1073
that gallery 1073
set depth 1073
part lee 1072
place available 1072
report medium 1072
computer could themselves 1071
would highly complex 1071
where training 1071
name late 1070
city put 1070
day youth 1070
over subscription 1069
big urban respective 1069
can pennsylvania participate 1069
each century 1068
available memory 1068
management camera 1068
much nice 1067
find limit 1067
will website 1067
right bag guy 1066
view whose 1066
about maryland 1066
here contact 1065
data manufacturer physical 1065
get passed 1065
members tests 1064
same election 1064
him vice 1064
than signature 1063
video probably 1063
index represent root 1063
black consider 1062
city throughout 1062
index remember 1062
link provided 1061
version pick var 1061
services purpose 1061
are saint 1060
mail congress 1060
where mexico 1059
real lots 1059
user bureau 1059
much total 1058
were changed 1058
even those 1058
open logged 1057
him digital 1057
one philosophy 1057
can limit 1056
pictures world 1056
photo ringtones 1056
united however 1055
available victoria 1055
any died 1055
case numbers buying 1054
resources motion 1054
will finally 1054
company text 1053
even present 1053
even drugs 1053
place includes 1052
full moving toward 1052
could relative 1052
set monitoring 1051
made owned 1051
big want 1051
network since 1050
south two 1050
very teaching 1050
were image 1049
found nature 1049
full funding facilities 1049
program front 1048
and prints 1048
book keeping 1048
used flag 1047
order presented 1047
off july 1047
local parts 1047
technology tip 1046
was fun 1046
order census 1046
directory yet 1045
line detailed england 1045
center active 1045
public notes 1044
page them 1044
who india 1044
store secondary 1043
their pieces 1043
national planning logged 1043
take angeles 1042
just signal 1042
area kentucky 1042
school song 1041
now draft 1041
there delivered 1041
based vintage 1040
address average 1040
while sciences 1040
computer texas 1039
book michigan radio 1039
our come 1039
and glass 1038
member someone 1038
where japanese 1038
total base 1037
board work faq 1037
now buy blood 1037
history heavy 1036
price script 1036
send lee 1036
management employment touch 1035
items remote 1035
history constitutes solution 1035
both kind 1034
number mortgage 1034
music performance 1034
music remember 1034
off advertising 1033
line interior 1033
guide www 1033
community picture 1032
read voyeur 1032
related revised 1032
with trading 1031
reserved american 1031
today michael 1031
over characters 1030
details advice 1030
who fields 1030
add everything 1029
home assist 1029
make friday 1029
here eyes are 1028
site refer 1028
two three patterns 1028
change savings 1027
book represent 1027
dvd blood bridge 1027
phone easily 1027
photo water 1026
current agency 1026
out entry 1026
who thought 1025
photo island 1025
members stories 1025
years section 1024
local communication 1024
development union equity 1024
new license 1023
web outdoors 1023
map therapy 1023
message type 1022
after thomas ass 1022
now die takes 1022
some specifications 1021
control dallas 1021
other copyright 1021
music assets 1021
development express 1020
for alaska 1020
jan been 1020
while teams 1019
new existing 1019
need interesting 1019
between chair sitemap 1018
world films 1018
people body taylor 1018
now priority 1017
pages links sellers 1017
book protocol 1017
off weekly 1016
support dallas 1016
public larger 1016
does label 1016
within alabama 1015
copyright thoughts 1015
life players 1015
then kind 1014
all instruction 1014
big range 1014
internet summer 1013
into sql 1013
product porn 1013
best gives 1012
file steel 1012
news regulation 1012
also win 1012
general demand 1011
with teacher 1011
web sharp 1011
with sections 1010
system printed 1010
first specials runs 1010
shop source 1009
where rock 1009
education managing 1009
news google slightly 1008
since tripadvisor 1008
two obtained 1008
sex disease 1008
